id,age,job,marital,education,default,balance,housing,loan,day,month,duration,campaign,pdays,previous,y
25045,26,services,married,secondary,no,77.0,yes,no,15,may,619,1,340,4,yes
25046,49,management,married,tertiary,no,234.0,no,no,22,aug,55,2,-1,0,no
25047,48,entrepreneur,married,secondary,no,104.0,yes,yes,18,nov,55,1,-1,0,no
25048,58,blue-collar,divorced,primary,no,55.0,yes,no,31,jul,119,8,-1,0,no
25049,25,student,single,secondary,no,480.0,no,no,8,sep,140,1,-1,0,yes
25050,44,administrator,married,primary,no,127.0,yes,no,28,jan,273,1,-1,0,no
25051,31,technician,single,secondary,no,2.0,no,yes,11,aug,104,4,-1,0,no
25052,38,blue-collar,single,secondary,no,0.0,no,no,12,oct,8,1,-1,0,no
25053,58,retired,married,tertiary,no,0.0,no,no,6,may,393,1,-1,0,no
25054,51,blue-collar,divorced,primary,no,0.0,yes,no,21,jul,322,2,-1,0,no
25055,27,blue-collar,married,tertiary,no,417.0,yes,yes,8,may,237,2,-1,0,no
25056,38,administrator,single,secondary,no,569.0,yes,yes,2,feb,164,2,272,2,no
25057,53,management,divorced,tertiary,no,3370.0,no,no,21,oct,180,1,334,3,no
25058,47,technician,divorced,tertiary,no,194.0,no,no,20,jun,368,2,-1,0,no
25059,31,services,single,secondary,no,481.0,yes,no,21,may,114,2,-1,0,no
25060,57,retired,married,primary,no,75.0,no,no,28,aug,118,2,-1,0,no
25061,47,services,married,secondary,no,367.0,yes,no,10,jul,476,4,-1,0,yes
25062,41,administrator,divorced,secondary,no,1967.0,yes,no,18,may,115,1,341,1,no
25063,56,blue-collar,married,secondary,no,0.0,no,no,11,jun,142,2,-1,0,no
25064,52,blue-collar,married,secondary,no,46.0,yes,no,8,may,132,1,-1,0,no
25065,55,services,married,secondary,no,477.0,no,no,19,jun,170,1,-1,0,no
25066,47,services,married,secondary,no,1315.0,no,no,20,nov,329,4,-1,0,yes
25067,67,retired,single,tertiary,no,2144.0,no,no,21,apr,847,2,-1,0,yes
25068,31,management,single,tertiary,no,4319.0,yes,no,29,mar,515,2,334,5,no
25069,44,services,married,secondary,no,-618.0,no,yes,27,jun,198,2,-1,0,no
25070,34,management,married,tertiary,no,48.0,no,no,24,jul,357,7,-1,0,no
25071,31,management,single,tertiary,no,533.0,no,no,11,feb,144,1,91,9,yes
25072,32,blue-collar,married,primary,no,-89.0,yes,no,9,may,389,2,-1,0,no
25073,49,administrator,married,secondary,yes,15.0,no,no,12,may,290,5,-1,0,no
25074,49,technician,married,secondary,no,550.0,yes,no,5,jun,412,2,-1,0,no
25075,40,administrator,married,secondary,no,76.0,yes,no,21,may,189,2,-1,0,no
25076,40,technician,married,secondary,no,192.0,yes,yes,29,may,217,5,-1,0,no
25077,27,services,single,secondary,no,44.0,no,no,7,sep,11,2,-1,0,no
25078,48,blue-collar,married,secondary,no,0.0,no,no,6,aug,311,5,-1,0,no
25079,35,management,married,tertiary,no,222.0,yes,no,18,nov,187,2,-1,0,no
25080,40,blue-collar,single,secondary,no,1.0,yes,no,8,may,190,1,-1,0,no
25081,26,services,single,secondary,no,1347.0,no,no,6,feb,254,1,-1,0,no
25082,73,retired,married,primary,no,1388.0,no,no,25,oct,254,1,97,6,no
25083,45,blue-collar,divorced,secondary,no,-705.0,no,yes,3,jul,111,1,-1,0,no
25084,33,blue-collar,single,secondary,no,476.0,yes,yes,17,apr,544,3,333,2,no
25085,49,entrepreneur,married,primary,no,199.0,no,no,13,may,113,2,-1,0,no
25086,28,unemployed,single,primary,no,236.0,no,no,6,feb,460,3,-1,0,no
25087,36,management,married,tertiary,no,722.0,yes,no,30,may,312,1,-1,0,no
25088,31,technician,married,secondary,no,1085.5699705797383,yes,no,21,may,140,2,-1,0,no
25089,55,management,married,primary,no,2587.0,no,no,4,sep,328,2,94,2,yes
25090,19,student,single,primary,no,245.0,no,no,10,nov,98,2,110,2,no
25091,40,blue-collar,married,primary,no,0.0,yes,no,19,jun,129,3,-1,0,no
25092,30,administrator,married,tertiary,no,4168.0,no,no,3,jun,198,1,-1,0,no
25093,32,administrator,married,secondary,no,-458.0,no,no,27,may,143,1,-1,0,no
25094,40,technician,married,secondary,no,95.0,no,no,28,aug,26,19,-1,0,no
25095,46,blue-collar,married,primary,no,1726.0,yes,yes,9,may,195,1,-1,0,no
25096,37,management,married,primary,no,22856.0,no,no,2,jul,154,1,388,1,no
25097,37,blue-collar,married,secondary,no,242.0,yes,no,4,feb,139,2,-1,0,no
25098,37,technician,married,secondary,no,729.0,no,no,28,aug,156,8,-1,0,no
25099,50,management,married,tertiary,no,719.0,no,yes,20,nov,117,6,-1,0,no
25100,49,management,married,tertiary,no,4751.0,no,no,12,aug,884,4,-1,0,yes
25101,34,administrator,married,secondary,no,75.0,yes,yes,25,may,111,1,-1,0,no
25102,23,blue-collar,single,secondary,no,480.0,no,no,9,feb,742,2,182,1,yes
25103,32,technician,married,secondary,no,3095.0,no,no,12,aug,204,10,-1,0,no
25104,35,blue-collar,married,primary,no,0.0,yes,yes,2,feb,698,2,271,2,no
25105,31,services,single,secondary,no,906.9133569723354,yes,no,31,jul,70,13,-1,0,no
25106,46,blue-collar,married,primary,no,225.0,no,no,22,aug,157,6,-1,0,no
25107,40,unemployed,single,tertiary,no,79.0,no,no,15,oct,570,1,135,1,yes
25108,56,administrator,married,secondary,no,602.0,no,no,14,jun,458,1,130,8,yes
25109,49,unemployed,married,secondary,no,13818.0,no,no,31,jul,221,2,-1,0,no
25110,41,technician,single,secondary,no,3972.0,no,no,19,nov,37,2,-1,0,no
25111,77,retired,married,primary,no,38.0,no,no,3,feb,261,1,-1,0,no
25112,52,blue-collar,single,primary,no,2227.0,no,no,24,feb,242,2,-1,0,yes
25113,32,management,married,tertiary,no,1517.0,no,no,13,aug,202,3,-1,0,no
25114,43,technician,single,secondary,no,4990.0,yes,no,7,apr,58,1,228,10,no
25115,31,management,single,tertiary,no,0.0,no,no,21,aug,243,2,-1,0,no
25116,26,technician,single,secondary,no,1231.0,yes,no,4,sep,230,1,93,7,yes
25117,48,management,married,primary,no,1513.0,no,no,29,jan,166,2,-1,0,no
25118,34,blue-collar,married,secondary,no,326.0,yes,yes,15,may,150,2,-1,0,no
25119,42,blue-collar,divorced,primary,no,299.0,yes,no,13,may,253,2,-1,0,no
25120,40,entrepreneur,married,tertiary,no,776.0,yes,no,9,jul,990,1,-1,0,yes
25121,32,housemaid,married,tertiary,no,357.0,yes,no,18,nov,175,2,-1,0,no
25122,58,self-employed,divorced,tertiary,no,1891.6813700683533,no,no,9,jun,700,1,-1,0,yes
25123,45,technician,single,secondary,no,1077.0,yes,no,31,jul,6,2,-1,0,no
25124,44,unemployed,married,tertiary,no,1465.8776949904309,yes,no,5,jun,127,2,-1,0,no
25125,38,administrator,single,tertiary,no,3954.0,yes,no,10,feb,201,1,182,3,no
25126,55,retired,married,secondary,no,905.0,no,no,30,jan,861,1,2,1,no
25127,36,management,married,tertiary,no,0.0,yes,no,23,oct,140,1,143,3,yes
25128,25,technician,single,tertiary,no,1693.0,no,no,5,jun,96,2,-1,0,no
25129,35,blue-collar,married,secondary,no,1218.82924226482,yes,no,13,may,46,1,-1,0,no
25130,62,technician,married,secondary,no,973.0,no,no,2,feb,326,1,-1,0,yes
25131,28,technician,married,tertiary,no,2925.0,yes,no,20,apr,81,2,-1,0,no
25132,42,technician,married,secondary,no,1018.0,no,no,18,aug,280,2,-1,0,no
25133,36,management,divorced,tertiary,no,563.0,no,no,20,jun,10,4,-1,0,no
25134,31,administrator,single,secondary,no,6042.0,yes,no,19,may,228,1,-1,0,no
25135,58,administrator,married,secondary,no,169.0,no,no,15,feb,216,1,91,4,yes
25136,49,management,divorced,tertiary,no,557.0,yes,no,29,jan,145,1,223,5,no
25137,44,administrator,married,secondary,no,-137.0,no,no,31,jul,151,13,-1,0,no
25138,33,management,married,tertiary,no,26721.0,no,no,5,feb,435,3,-1,0,no
25139,27,administrator,single,secondary,yes,1110.0,yes,yes,31,jul,25,36,-1,0,no
25140,27,blue-collar,single,secondary,yes,87.0,yes,no,27,may,43,1,-1,0,no
25141,51,technician,divorced,secondary,no,107.0,no,no,19,jun,593,1,-1,0,no
25142,60,self-employed,married,secondary,no,18.0,yes,yes,12,may,399,4,343,1,no
25143,41,blue-collar,married,secondary,no,790.0,yes,no,6,apr,173,1,-1,0,no
25144,32,blue-collar,married,primary,no,0.0,yes,no,11,may,130,3,-1,0,no
25145,34,blue-collar,married,secondary,no,678.0,yes,no,17,apr,278,1,-1,0,no
25146,31,management,single,tertiary,no,9629.0,no,no,3,jul,67,2,-1,0,no
25147,40,blue-collar,married,primary,no,-335.0,yes,no,27,may,260,2,-1,0,no
25148,40,blue-collar,single,secondary,no,411.0,yes,no,5,may,197,1,-1,0,no
25149,68,retired,married,primary,no,0.0,no,no,15,jan,814,1,-1,0,no
25150,28,blue-collar,married,secondary,no,0.0,yes,no,27,may,548,1,-1,0,no
25151,29,self-employed,single,tertiary,no,392.0,no,yes,1,jul,135,1,-1,0,no
25152,36,services,married,primary,no,795.0,no,yes,8,jul,215,2,-1,0,no
25153,32,technician,married,secondary,no,2693.0,yes,no,21,may,16,1,-1,0,no
25154,43,blue-collar,single,primary,no,433.0,no,no,4,jun,45,1,-1,0,no
25155,63,retired,married,secondary,no,2747.0,no,no,11,sep,113,1,80,1,no
25156,56,retired,married,secondary,no,3738.0,yes,no,17,apr,156,1,305,6,yes
25157,40,management,married,tertiary,no,496.0,no,no,12,aug,105,6,-1,0,no
25158,37,management,married,tertiary,no,981.0,no,no,22,aug,135,2,-1,0,no
25159,34,blue-collar,married,primary,no,69.0,no,no,7,jul,41,1,-1,0,no
25160,25,blue-collar,single,secondary,no,910.0433285440339,no,yes,8,jul,687,2,-1,0,yes
25161,43,administrator,married,secondary,no,1113.0,no,no,19,jun,477,7,-1,0,no
25162,60,management,married,tertiary,no,3824.0,no,no,1,jun,195,2,-1,0,no
25163,58,management,married,tertiary,no,0.0,no,no,14,sep,358,2,-1,0,yes
25164,37,management,married,secondary,no,0.0,no,no,12,aug,132,2,-1,0,no
25165,50,housemaid,single,secondary,no,1657.6458473540808,no,no,28,jan,63,1,-1,0,no
25166,41,services,married,secondary,no,0.0,yes,yes,4,jun,352,2,122,2,yes
25167,40,technician,married,secondary,no,476.0,yes,no,22,jul,503,7,-1,0,no
25168,44,blue-collar,married,secondary,no,54.0,yes,no,5,may,197,1,-1,0,no
25169,33,blue-collar,single,primary,no,777.0,no,no,7,jul,263,1,-1,0,no
25170,60,administrator,divorced,secondary,no,791.0,yes,no,13,may,144,1,-1,0,no
25171,53,housemaid,married,tertiary,no,2353.0,yes,no,23,jul,471,2,-1,0,no
25172,38,administrator,single,secondary,no,31.0,no,no,20,apr,59,3,-1,0,no
25173,47,technician,married,secondary,no,72.0,no,no,29,may,278,1,-1,0,no
25174,40,technician,married,secondary,no,0.0,yes,no,25,jul,141,3,-1,0,no
25175,49,management,married,primary,no,3371.0,no,no,11,nov,269,2,-1,0,yes
25176,31,administrator,married,secondary,no,10.0,no,no,15,jul,156,4,-1,0,no
25177,29,administrator,single,secondary,no,460.0,yes,no,18,may,191,2,357,6,no
25178,59,unemployed,married,secondary,no,4497.0,yes,no,4,feb,213,1,251,1,no
25179,25,student,single,secondary,no,41.0,yes,no,4,may,101,2,-1,0,no
25180,55,management,married,tertiary,no,3567.0,no,no,30,apr,85,1,-1,0,no
25181,29,technician,single,secondary,no,-247.0,no,yes,22,jul,211,1,-1,0,no
25182,39,technician,divorced,secondary,no,394.0,yes,no,29,may,184,1,-1,0,no
25183,34,administrator,married,secondary,no,3.0,yes,no,5,may,120,3,-1,0,no
25184,55,management,married,tertiary,no,561.0,no,yes,11,jul,318,2,-1,0,no
25185,40,management,married,tertiary,no,429.0,yes,no,6,may,222,2,363,4,no
25186,30,administrator,single,tertiary,no,613.0,no,no,1,oct,214,1,-1,0,no
25187,57,blue-collar,married,primary,no,1075.0,no,no,22,aug,164,6,-1,0,no
25188,33,housemaid,single,secondary,no,118.0,no,no,29,jan,159,1,-1,0,no
25189,33,entrepreneur,married,tertiary,no,595.0,no,no,7,aug,22,2,-1,0,no
25190,46,administrator,single,secondary,no,1693.0,yes,no,25,jan,137,1,97,1,no
25191,42,services,divorced,secondary,no,732.0,no,no,30,jul,109,3,-1,0,no
25192,35,technician,married,tertiary,no,122.0,no,no,27,mar,277,1,-1,0,no
25193,41,administrator,divorced,secondary,no,110.0,yes,yes,5,feb,76,2,-1,0,no
25194,42,services,married,primary,no,2557.0,yes,no,23,may,28,3,-1,0,no
25195,59,blue-collar,married,secondary,no,1226.0,no,no,6,feb,270,3,-1,0,no
25196,49,management,married,tertiary,no,436.0,no,no,21,nov,215,1,-1,0,no
25197,50,blue-collar,married,primary,no,260.0,yes,no,12,jun,237,1,-1,0,no
25198,45,blue-collar,married,secondary,no,1964.0,yes,no,30,may,78,1,-1,0,no
25199,40,unemployed,married,primary,no,646.0,no,no,5,feb,148,2,-1,0,no
25200,55,blue-collar,married,secondary,no,754.0,no,no,2,feb,218,3,-1,0,no
25201,34,management,divorced,tertiary,no,221.0,no,no,8,aug,150,2,-1,0,no
25202,33,administrator,single,secondary,no,549.0,yes,no,14,apr,44,2,-1,0,no
25203,60,blue-collar,married,primary,no,14.0,yes,yes,15,may,781,4,178,3,no
25204,34,management,single,tertiary,no,808.0,no,no,26,may,376,2,97,1,no
25205,45,technician,married,secondary,no,89.0,yes,no,30,apr,73,2,350,2,no
25206,41,administrator,single,secondary,no,2524.0,no,no,19,jun,82,1,-1,0,no
25207,37,technician,married,secondary,no,720.0,yes,no,14,may,365,6,36,3,no
25208,33,services,divorced,secondary,no,1117.0,no,no,2,jun,417,1,-1,0,yes
25209,36,administrator,single,tertiary,no,994.0,no,no,5,feb,195,1,176,5,yes
25210,42,blue-collar,married,secondary,no,2157.0,yes,no,13,may,149,1,364,2,no
25211,44,administrator,married,secondary,no,1423.0,yes,no,13,may,162,4,-1,0,no
25212,40,technician,married,secondary,no,-199.0,no,no,28,jan,692,2,247,3,no
25213,34,services,married,secondary,no,1553.0,yes,no,20,apr,6,6,328,8,no
25214,38,technician,single,tertiary,no,1727.0,no,no,2,aug,141,2,185,6,no
25215,50,management,married,tertiary,no,877.0,no,yes,27,jun,181,2,-1,0,no
25216,37,blue-collar,married,secondary,no,1053.0,no,no,16,jun,405,3,-1,0,no
25217,50,technician,married,secondary,no,-353.0,yes,yes,18,nov,162,1,175,2,no
25218,46,management,married,tertiary,no,0.0,no,no,7,may,70,2,-1,0,no
25219,35,administrator,divorced,secondary,no,1085.0,no,no,4,feb,195,6,97,12,yes
25220,36,blue-collar,married,primary,no,2040.0,yes,no,13,may,125,2,-1,0,no
25221,43,technician,divorced,secondary,no,205.0,yes,no,5,may,1419,1,-1,0,no
25222,38,entrepreneur,married,primary,no,666.0,yes,no,20,may,1452,10,-1,0,no
25223,37,management,married,tertiary,no,115.0,no,no,19,aug,78,2,-1,0,no
25224,39,technician,married,secondary,no,1.0,yes,no,26,may,506,2,-1,0,no
25225,29,services,married,secondary,no,57.0,yes,no,21,jul,342,9,-1,0,no
25226,33,technician,married,tertiary,no,16992.0,yes,no,29,may,58,1,-1,0,no
25227,30,technician,single,secondary,no,11.0,no,no,5,feb,363,6,-1,0,no
25228,46,blue-collar,married,secondary,no,120.0,yes,yes,29,jan,121,1,259,3,no
25229,60,administrator,married,secondary,no,4348.0,yes,no,1,oct,131,2,98,12,no
25230,37,administrator,divorced,secondary,no,295.0,yes,yes,19,aug,150,2,-1,0,no
25231,50,management,divorced,tertiary,no,1270.0,yes,no,4,may,24,3,-1,0,no
25232,34,management,married,tertiary,no,0.0,yes,no,8,may,214,2,-1,0,no
25233,39,administrator,married,secondary,yes,0.0,no,no,29,may,59,3,-1,0,no
25234,50,technician,married,secondary,no,1518.0,no,yes,31,jul,321,2,-1,0,no
25235,44,management,married,tertiary,no,22.0,yes,no,6,aug,265,2,-1,0,no
25236,55,technician,married,secondary,no,9774.0,yes,no,20,nov,227,1,-1,0,no
25237,40,services,divorced,secondary,no,0.0,yes,yes,18,nov,174,2,111,3,no
25238,71,retired,divorced,secondary,no,5584.0,no,no,21,aug,534,3,-1,0,yes
25239,32,services,married,secondary,yes,-790.0,yes,no,3,jun,159,1,-1,0,no
25240,43,management,married,tertiary,no,4004.0,yes,no,15,may,190,2,-1,0,no
25241,24,management,single,tertiary,no,736.0,yes,no,15,apr,442,2,246,2,yes
25242,35,services,married,secondary,no,2.0,no,no,16,jun,221,1,-1,0,no
25243,32,management,married,tertiary,no,9214.0,no,yes,18,oct,71,1,-1,0,no
25244,33,technician,married,secondary,no,241.0,yes,no,13,may,1108,3,-1,0,no
25245,47,technician,married,tertiary,yes,-813.0,yes,yes,16,jun,179,25,-1,0,no
25246,40,technician,married,secondary,no,363.0,no,yes,5,jun,650,2,-1,0,no
25247,46,services,married,primary,no,116.0,yes,no,18,may,267,4,341,3,no
25248,44,blue-collar,married,secondary,no,1025.0,yes,no,21,dec,116,2,202,1,no
25249,52,blue-collar,married,primary,no,4793.0,yes,no,6,jun,176,2,-1,0,no
25250,40,management,single,tertiary,no,349.0,no,no,12,aug,180,3,-1,0,no
25251,50,services,divorced,secondary,no,330.0,yes,yes,18,nov,281,1,-1,0,no
25252,80,retired,married,primary,no,2535.2790575326026,no,no,6,aug,320,1,-1,0,no
25253,58,blue-collar,married,primary,no,4354.0,yes,no,22,aug,98,7,-1,0,no
25254,29,administrator,married,tertiary,no,332.0,no,no,9,apr,179,1,-1,0,yes
25255,27,management,single,tertiary,no,72.0,yes,no,28,jul,131,7,-1,0,no
25256,47,services,married,secondary,no,137.0,no,no,12,jun,112,1,-1,0,no
25257,45,services,married,secondary,no,1550.0,yes,no,5,jun,127,6,-1,0,no
25258,40,management,married,tertiary,no,42.0,no,yes,18,aug,215,2,-1,0,no
25259,41,administrator,married,secondary,no,442.0,yes,yes,9,may,344,2,-1,0,no
25260,46,blue-collar,married,secondary,no,15.0,yes,yes,20,aug,76,3,-1,0,no
25261,51,self-employed,married,primary,no,106.0,yes,no,6,may,217,1,169,5,no
25262,58,retired,married,secondary,no,987.0,yes,no,30,may,555,1,-1,0,no
25263,28,services,married,secondary,no,633.0,no,yes,25,jul,95,1,-1,0,no
25264,23,services,married,secondary,no,14.0,yes,yes,13,may,19,8,358,1,no
25265,46,technician,divorced,secondary,no,-1034.0,yes,yes,7,may,195,2,-1,0,no
25266,31,housemaid,divorced,primary,no,168.0,yes,no,15,may,266,3,-1,0,no
25267,49,technician,married,primary,no,1415.0,yes,no,30,jul,269,2,-1,0,no
25268,78,retired,married,primary,no,229.0,no,no,22,oct,97,1,-1,0,yes
25269,25,management,single,tertiary,no,2506.0,no,no,17,feb,485,1,-1,0,yes
25270,32,blue-collar,married,secondary,no,1484.0,yes,no,30,may,363,7,-1,0,no
25271,50,administrator,married,secondary,no,-221.0,no,yes,3,jul,90,1,-1,0,no
25272,44,services,married,secondary,no,1864.0,yes,no,6,may,10,1,-1,0,no
25273,39,blue-collar,single,secondary,no,885.0,yes,no,29,may,70,7,-1,0,no
25274,45,technician,single,tertiary,no,0.0,yes,no,18,nov,139,2,-1,0,no
25275,34,housemaid,married,tertiary,no,1265.0,yes,no,17,nov,118,1,164,3,no
25276,35,administrator,single,tertiary,no,1218.82924226482,no,no,30,may,327,1,-1,0,no
25277,34,blue-collar,divorced,secondary,no,882.0,no,yes,20,oct,24,1,-1,0,no
25278,33,services,married,secondary,no,624.0,yes,no,15,may,423,1,-1,0,no
25279,38,technician,married,tertiary,no,606.0,no,no,16,jun,193,2,-1,0,no
25280,22,services,single,secondary,no,3.0,yes,no,6,may,156,1,-1,0,no
25281,47,technician,married,secondary,no,-226.0,yes,no,11,jul,289,2,-1,0,no
25282,35,management,married,tertiary,no,-65.0,yes,no,30,may,80,3,-1,0,no
25283,54,unemployed,divorced,secondary,no,6745.0,no,no,2,feb,39,1,-1,0,no
25284,42,entrepreneur,divorced,tertiary,no,626.0,yes,no,14,aug,201,2,-1,0,no
25285,48,services,married,secondary,no,22.0,no,no,2,feb,429,2,-1,0,no
25286,29,blue-collar,single,secondary,no,166.0,no,yes,28,jul,108,8,-1,0,no
25287,49,blue-collar,single,secondary,no,780.0,no,no,3,feb,354,5,-1,0,no
25288,41,management,married,tertiary,no,5561.0,no,no,20,aug,649,2,-1,0,yes
25289,26,administrator,single,secondary,no,141.0,yes,no,18,may,19,4,349,6,no
25290,41,technician,married,secondary,no,-147.0,no,yes,1,jul,130,2,-1,0,no
25291,24,student,single,secondary,no,23878.0,no,no,26,may,133,1,97,1,yes
25292,34,management,single,tertiary,no,1190.0,no,no,3,feb,18,7,-1,0,no
25293,31,services,married,secondary,no,428.0,yes,no,21,may,272,1,-1,0,no
25294,40,administrator,married,secondary,no,1046.0,yes,no,21,aug,158,1,-1,0,yes
25295,41,management,married,tertiary,no,20.0,yes,no,17,nov,99,1,151,2,no
25296,36,management,single,tertiary,no,13.0,no,yes,18,nov,106,1,-1,0,no
25297,27,technician,divorced,secondary,no,162.0,yes,no,24,jul,203,1,-1,0,no
25298,21,services,single,secondary,no,1903.0,yes,no,29,may,107,2,-1,0,no
25299,30,administrator,single,secondary,no,186.0,yes,no,13,may,390,1,-1,0,no
25300,30,management,married,tertiary,no,32.0,yes,no,6,may,122,3,-1,0,no
25301,38,management,single,tertiary,no,0.0,no,no,28,aug,59,12,-1,0,no
25302,40,management,married,tertiary,no,406.0,no,no,6,jun,262,1,-1,0,no
25303,77,retired,married,primary,no,2223.0,no,no,10,aug,365,2,187,1,no
25304,40,technician,married,secondary,no,77.0,no,no,6,may,505,1,-1,0,no
25305,28,services,single,secondary,no,437.0,yes,yes,17,apr,219,1,322,2,no
25306,59,unemployed,single,secondary,no,865.0,no,no,4,feb,1086,1,-1,0,no
25307,42,management,divorced,secondary,no,640.0,no,no,30,jan,545,1,-1,0,no
25308,43,unemployed,married,tertiary,no,-7.0,yes,yes,29,jul,228,1,-1,0,no
25309,30,management,single,tertiary,no,317.0,no,no,12,aug,134,8,-1,0,no
25310,51,services,married,secondary,no,1605.0,yes,no,16,jul,94,3,-1,0,no
25311,38,services,married,primary,yes,1.0,yes,no,17,jul,169,7,-1,0,no
25312,38,technician,married,secondary,no,4030.0,yes,no,19,nov,75,2,177,5,no
25313,28,management,single,tertiary,no,437.0,no,no,5,may,338,1,-1,0,yes
25314,48,technician,married,tertiary,no,0.0,no,yes,18,nov,106,2,-1,0,no
25315,53,blue-collar,married,secondary,no,6258.0,yes,no,15,jul,62,5,-1,0,no
25316,55,housemaid,married,primary,no,0.0,no,no,11,jun,306,3,-1,0,no
25317,43,management,married,tertiary,no,544.0,yes,no,27,jun,154,6,-1,0,no
25318,26,blue-collar,single,secondary,no,535.0,no,no,14,aug,125,1,-1,0,yes
